method,mode,physical_role_candidate,global_peak_frequency_hz,window_index,start_sample,end_sample,start_time_s,end_time_s,center_time_s,angle_state_label,dominant_state_label,moving_fraction,estimated_angle_mean_deg,angle_velocity_rms_deg_s,local_peak_frequency_hz,local_spectral_centroid_hz,rms_nm,energy_nm2,mean_square_nm2,envelope_mean_nm,envelope_std_nm,local_peak_frequency_hz_baseline_median,local_peak_frequency_hz_baseline_robust_sigma,local_peak_frequency_hz_baseline_std,local_peak_frequency_hz_score_scale,frequency_deviation_score,rms_nm_baseline_median,rms_nm_baseline_robust_sigma,rms_nm_baseline_std,rms_nm_score_scale,rms_deviation_score,envelope_mean_nm_baseline_median,envelope_mean_nm_baseline_robust_sigma,envelope_mean_nm_baseline_std,envelope_mean_nm_score_scale,envelope_deviation_score,anomaly_score,dominant_deviation_feature,anomaly_candidate,candidate_threshold
SVMD,IMF4,background_dynamic_mode,29.263734353268426,38,3800,4199,19.0,20.995,20.0,stable_10deg,stable_10deg,0.0,10.085750218163732,0.3271828379991011,25.5,26.91881874307026,0.010829939874672,0.0469150390756046,0.000117287597689,0.0134572790840679,0.0073052831873567,27.5,1.4826,1.5950971680024568,1.4826,1.3489815189531904,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.8031177715944405,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.015173010199785,1.3489815189531904,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,39,3900,4299,19.5,21.495,20.5,stable_10deg,stable_10deg,0.0,10.215717689400526,0.3860057799697595,26.5,27.11502510298881,0.0095668448262929,0.036609807972147,9.152451993036764e-05,0.0121622723507119,0.0059260060091977,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.1397692065701646,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.21737279453064498,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,40,4000,4399,20.0,21.995,21.0,stable_10deg,stable_10deg,0.0,10.390319717901823,0.4149366188970578,26.0,27.2777529624838,0.0090545586791116,0.0327940131493901,8.19850328734753e-05,0.0113630505903012,0.0059004136969668,27.5,1.4826,1.5950971680024568,1.4826,1.011736139214893,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.5221853500672222,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.27499475569107606,1.011736139214893,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,41,4100,4499,20.5,22.495,21.5,stable_10deg,stable_10deg,0.0,10.582754909893149,0.3679195209018555,29.0,28.544940436365746,0.0099107334991758,0.0392890553966749,9.822263849168732e-05,0.0123388572346517,0.0066405040392793,27.5,1.4826,1.5950971680024568,1.4826,1.011736139214893,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.1169400189277053,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.3261594555281479,1.011736139214893,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,42,4200,4599,21.0,22.995,22.0,stable_10deg,stable_10deg,0.0,10.72892821077376,0.2731867248437025,28.5,28.35783016746152,0.0098381821137417,0.0387159309212588,9.67898273031471e-05,0.0120894332282809,0.0068964338052769,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.06278118372254772,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.17249961658661286,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,43,4300,4699,21.5,23.495,22.5,stable_10deg,stable_10deg,0.0,10.815445929043186,0.1879863643561346,28.0,28.028532311749267,0.0088715410698345,0.0314816963815047,7.870424095376174e-05,0.0105450749325307,0.0068429279935719,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6588060428516992,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7789158082791602,0.7789158082791602,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,44,4400,4799,22.0,23.995,23.0,stable_10deg,stable_10deg,0.0,10.836545763348813,0.1634425249058772,27.0,27.99949679122905,0.0095360471731659,0.0363744782755388,9.093619568884712e-05,0.0115073197546481,0.007040305600503,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.1627593260617602,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.18611647616886254,0.3372453797382976,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,45,4500,4899,22.5,24.495,23.5,stable_10deg,stable_10deg,0.0,10.78890972243511,0.2312023115058169,31.0,28.114950311569185,0.0085977192864152,0.0295683107711986,7.392077692799673e-05,0.0104027391314392,0.0062917114842097,27.5,1.4826,1.5950971680024568,1.4826,2.3607176581680833,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.8632110828803065,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.8666030224714455,2.3607176581680833,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,46,4600,4999,23.0,24.995,24.0,stable_10deg,stable_10deg,0.0,10.672545609441196,0.336301537554775,30.0,27.604911777368,0.0081776726051072,0.0267497316945286,6.687432923632151e-05,0.0101225978857488,0.0055640338483247,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.1767714491685146,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.0391864851461394,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,47,4700,5099,23.5,25.495,24.5,stable_10deg,stable_10deg,0.0,10.49188450083042,0.4385678977637455,30.0,27.766760336252723,0.0093033024507857,0.034620574596318,8.65514364907952e-05,0.0120603576929118,0.0051956950382273,27.5,1.4826,1.5950971680024568,1.4826,1.6862268986914881,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.33650077825923735,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.15458737891967042,1.6862268986914881,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,48,4800,5199,24.0,25.995,25.0,stable_10deg,stable_10deg,0.0,10.296182638023492,0.4216577755164494,27.0,26.949611585199023,0.0084329168426326,0.0284456345899027,7.111408647475676e-05,0.0105936755006002,0.0055062941071112,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.9862343489533764,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7489750035800148,0.9862343489533764,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,49,4900,5299,24.5,26.495,25.5,stable_10deg,stable_10deg,0.0,10.138833470333877,0.3775024810916695,27.0,27.99802437327624,0.0102398668760356,0.0419419494555729,0.0001048548736389,0.0124122348317854,0.0074552572285772,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.36263457336261984,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.3713643655187247,0.3713643655187247,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,50,5000,5399,25.0,26.995,26.0,stable_10deg,stable_10deg,0.0,10.03582408089544,0.2861866803838543,30.5,29.378166155040272,0.0097295417184857,0.0378655928207015,9.466398205175392e-05,0.0117026943351532,0.0072725115438508,27.5,1.4826,1.5950971680024568,1.4826,2.023472278429786,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.01831771229560332,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.06575425839158393,2.023472278429786,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,51,5100,5499,25.5,27.495,26.5,stable_10deg,stable_10deg,0.0,10.0,0.0,29.0,29.09374629599705,0.0089804574968756,0.0322594467412762,8.064861685319068e-05,0.0106255785632445,0.0069637317716894,27.5,1.4826,1.5950971680024568,1.4826,1.011736139214893,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.5775010920508418,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7293208430242865,1.011736139214893,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,52,5200,5599,26.0,27.995,27.0,stable_10deg,stable_10deg,0.0,10.0,0.0,27.0,27.25380887664261,0.010641027963848,0.0452925904509582,0.0001132314761273,0.0129744121461891,0.0075293313721139,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6620970455891231,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7176986131509916,0.7176986131509916,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,53,5300,5699,26.5,28.495,27.5,stable_10deg,stable_10deg,0.0,10.0,0.0,27.0,27.157713897942955,0.0088594661576612,0.0313960562394977,7.84901405987444e-05,0.010901972661297,0.0061719412291183,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6678198359667114,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.5590458433997527,0.6678198359667114,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,54,5400,5799,27.0,28.995,28.0,stable_10deg,stable_10deg,0.0,10.0,0.0,27.5,27.63572923398773,0.0088428386291791,0.0312783180086813,7.81957950217034e-05,0.0106121662879589,0.006594968895784,27.5,1.4826,1.5950971680024568,1.4826,0.0,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6802321085862203,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.7375835924292529,0.7375835924292529,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,55,5500,5899,27.5,29.495,28.5,stable_10deg,stable_10deg,0.0,10.0,0.0090468393431741,28.5,27.324736869270545,0.0089489605447636,0.0320335579326944,8.008389483173615e-05,0.0108055730545832,0.0065804584251395,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6010132307742029,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.6184336635907598,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,56,5600,5999,28.0,29.995,29.0,stable_10deg,stable_10deg,0.0,10.097614637272336,0.8288974924158302,27.0,27.52794599949798,0.0080355425737445,0.0258279777817845,6.456994445446139e-05,0.0099767500899986,0.005479444081952,27.5,1.4826,1.5950971680024568,1.4826,0.3372453797382976,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.2828700012529295,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,1.129037294340651,1.2828700012529295,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,57,5700,6099,28.5,30.495,29.5,stable_10deg,stable_10deg,0.0,10.43444638266051,1.3687545502896594,26.5,27.70698511094503,0.0082960532609688,0.0275297998835326,6.882449970883166e-05,0.0101926032613443,0.0058104436847444,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,1.088401552523185,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.9960590617053717,1.088401552523185,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,58,5800,6199,29.0,30.995,30.0,stable_10deg,stable_10deg,0.0,11.07498068299892,1.917620735820407,26.5,27.938695141581903,0.0088997733028994,0.0316823859372009,7.92059648430024e-05,0.0110829657789319,0.00596956065855,27.5,1.4826,1.5950971680024568,1.4826,0.6744907594765952,0.0097540801968336,0.0013396038736666,0.0015540420085681,0.0013396038736666,0.6377309820670313,0.0118094280833918,0.0016232218391541,0.0017288137716315,0.0016232218391541,0.44754345150905417,0.6744907594765952,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,76,7600,7999,38.0,39.995,39.0,stable_43deg,stable_43deg,0.0,42.25255829986995,1.714493902371242,26.0,27.04767046862072,0.0098732711250028,0.0389925930831256,9.748148270781416e-05,0.0125595996160664,0.0060917125608539,28.0,2.2239,1.7273033488971845,2.2239,0.8993210126354603,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.9029787441950095,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.7799705839896076,1.9029787441950095,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,77,7700,8099,38.5,40.495,39.5,stable_43deg,stable_43deg,0.0,42.75804947706122,1.1965220477411085,26.5,27.916888539717757,0.0099709367113988,0.0397678315610886,9.941957890272162e-05,0.0126820395043865,0.006202823324622,28.0,2.2239,1.7273033488971845,2.2239,0.6744907594765952,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.8603765943190085,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.737088338626343,1.8603765943190085,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,78,7800,8199,39.0,40.995,40.0,stable_43deg,stable_43deg,0.0,42.9800738946657,0.5879483617194253,25.5,27.687540556336657,0.01051952047862,0.0442641244400422,0.0001106603111001,0.0132118686117125,0.0069420549333917,28.0,2.2239,1.7273033488971845,2.2239,1.1241512657943253,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.6210819898107445,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.5515257569164154,1.6210819898107445,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,79,7900,8299,39.5,41.495,40.5,stable_43deg,stable_43deg,0.0,43.0,0.0,29.5,27.90491229415276,0.010945625175613,0.0479226841940053,0.000119806710485,0.0129420034050572,0.0084686755365999,28.0,2.2239,1.7273033488971845,2.2239,0.6744907594765952,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.4352132838106644,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.6460409199533692,1.6460409199533692,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,80,8000,8399,40.0,41.995,41.0,stable_43deg,stable_43deg,0.0,43.0,0.0,29.5,27.82069796451861,0.0114229574625543,0.05219358287653,0.0001304839571913,0.0139351228808091,0.0081816193669382,28.0,2.2239,1.7273033488971845,2.2239,0.6744907594765952,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.2269988822048175,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.2982196860521087,1.2982196860521087,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,81,8100,8499,40.5,42.495,41.5,stable_43deg,stable_43deg,0.0,43.0,0.0,25.5,26.80988327096234,0.0116308922454233,0.0541110617698598,0.0001352776544246,0.0143569834636949,0.0080582720427194,28.0,2.2239,1.7273033488971845,2.2239,1.1241512657943253,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.1362968333961332,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.1504710293634945,1.1504710293634945,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,82,8200,8599,41.0,42.995,42.0,stable_43deg,stable_43deg,0.0,43.0,0.0,30.0,27.216612859487025,0.0110478198625861,0.0488217294864609,0.0001220543237161,0.0133300969183026,0.0080627123013877,28.0,2.2239,1.7273033488971845,2.2239,0.8993210126354603,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.3906355207354892,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.5101185380628215,1.5101185380628215,envelope_mean_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,83,8300,8699,41.5,43.495,42.5,stable_43deg,stable_43deg,0.0,43.0,0.0,29.5,28.25942261627531,0.0096688087230505,0.0373943448491756,9.348586212293908e-05,0.0126032648875501,0.0053034959000061,28.0,2.2239,1.7273033488971845,2.2239,0.6744907594765952,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.9921661254764842,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.7646776519940939,1.9921661254764842,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,84,8400,8799,42.0,43.995,43.0,stable_43deg,stable_43deg,0.0,43.0,0.0,29.5,27.221721199980152,0.010534471883585,0.0443900391464177,0.000110975097866,0.0132473039811044,0.0067790489789114,28.0,2.2239,1.7273033488971845,2.2239,0.6744907594765952,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.6145601225012804,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.5391151918166766,1.6145601225012804,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,85,8500,8899,42.5,44.495,43.5,stable_43deg,stable_43deg,0.0,43.0,0.0,26.0,26.28288062174329,0.0126188059641603,0.0636937055844518,0.0001592342639611,0.0155455523338717,0.0087108137477673,28.0,2.2239,1.7273033488971845,2.2239,0.8993210126354603,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,0.7053646098435965,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,0.7341973572672695,0.8993210126354603,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,86,8600,8999,43.0,44.995,44.0,stable_43deg,stable_43deg,0.0,43.0,0.0,26.0,27.3812047024874,0.01365682230177,0.074603518152849,0.0001865087953821,0.0173699363832254,0.0084215753855412,28.0,2.2239,1.7273033488971845,2.2239,0.8993210126354603,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,0.2525774079188388,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,0.095241494806159,0.8993210126354603,local_peak_frequency_hz,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,87,8700,9099,43.5,45.495,44.5,stable_43deg,stable_43deg,0.0,43.0,0.0,27.5,28.064055012817544,0.0135598675301908,0.0735480029745298,0.0001838700074363,0.0171026003030951,0.0086702238483399,28.0,2.2239,1.7273033488971845,2.2239,0.22483025315886507,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,0.29486949730703726,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,0.18887087931384533,0.29486949730703726,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,88,8800,9199,44.0,45.995,45.0,stable_43deg,stable_43deg,0.0,43.0,0.0,27.0,28.16850839649756,0.0125023166210622,0.0625231683573158,0.0001563079208932,0.0154963599792761,0.0085452616015583,28.0,2.2239,1.7273033488971845,2.2239,0.44966050631773014,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,0.7561777635526229,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,0.7514260451459314,0.7561777635526229,rms_nm,False,3.5
SVMD,IMF4,background_dynamic_mode,29.263734353268426,89,8900,9299,44.5,46.495,45.5,stable_43deg,stable_43deg,0.0,43.0,0.0,31.0,27.89227256862757,0.0112904871695069,0.0509900402099201,0.0001274751005248,0.0139248153929627,0.007760582629903,28.0,2.2239,1.7273033488971845,2.2239,1.3489815189531904,0.0142358569450116,0.0022925037041621,0.0021411666480369,0.0022925037041621,1.2847829951843937,0.0176418754547157,0.0028552583308753,0.0026337821888312,0.0028552583308753,1.3018296878985056,1.3489815189531904,local_peak_frequency_hz,False,3.5
