physical_episode_id,target_frequency_hz,window_start_time_s,window_end_time_s,center_time_s,dominant_state_label,stable_10deg_fraction,stable_43deg_fraction,band_power_nm2,band_rms_nm,log_band_power,local_peak_frequency_hz,power_deviation_score,frequency_deviation_score,combined_raw_score,inside_episode,raw_candidate_window
E004,17.5,32.0,33.995,32.9975,moving_10_to_43,0.0,0.0,0.0008057984878978116,0.028386589930772095,-3.0937735519119656,15.625,0.8406484053248783,0.6744907594765952,0.8406484053248783,False,False
E004,17.5,32.5,34.495,33.4975,moving_10_to_43,0.0,0.0,0.0009836245601764692,0.03136278941957283,-3.0071706358748114,15.625,0.5068350709806558,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,33.0,34.995,33.9975,moving_10_to_43,0.0,0.0,0.001191974129982108,0.03452497834875654,-2.923733170206469,15.625,0.18522305260437183,0.6744907594765952,0.6744907594765952,False,False
E004,17.5,33.5,35.495,34.4975,moving_10_to_43,0.0,0.0,0.001503088977263681,0.03876969147754056,-2.8230153100379303,16.40625,0.20299672415754477,0.0,0.20299672415754477,False,False
E004,17.5,34.0,35.995,34.9975,moving_10_to_43,0.0,0.0,0.001093881405958239,0.033073877999990245,-2.961029759839687,16.40625,0.32898378855685906,0.0,0.32898378855685906,False,False
E004,17.5,34.5,36.495,35.4975,moving_10_to_43,0.0,0.0,0.0017806613898323268,0.042197883712721034,-2.749418658026127,16.40625,0.48667705420661167,0.0,0.48667705420661167,False,False
E004,17.5,35.0,36.995,35.9975,moving_10_to_43,0.0,0.0,0.0018076861786026923,0.042516892861575534,-2.742876962539188,16.40625,0.511892200331978,0.0,0.511892200331978,False,False
E004,17.5,35.5,37.495,36.4975,moving_10_to_43,0.0,0.0,0.001524148304284969,0.03904034201034833,-2.8169727727608747,16.40625,0.22628785116171898,0.0,0.22628785116171898,False,False
E004,17.5,36.0,37.995,36.9975,moving_10_to_43,0.0,0.1175,0.002154794424399191,0.04641976329538089,-2.6665941568757567,17.1875,0.8059263839005504,0.6744907594765952,0.8059263839005504,False,False
E004,17.5,36.5,38.495,37.4975,moving_10_to_43,0.0,0.3675,0.001504103179111894,0.038782769100618564,-2.822722370804246,16.40625,0.20412586653324014,0.0,0.20412586653324014,False,False
E004,17.5,37.0,38.995,37.9975,stable_43deg,0.0,0.6175,0.0022397962616608792,0.04732648583680051,-2.6497914845500423,17.1875,0.8706927489561309,0.6744907594765952,0.8706927489561309,False,False
E004,17.5,37.5,39.495,38.4975,stable_43deg,0.0,0.8675,0.0013150722824434146,0.036263925359004016,-2.8810503756886137,16.40625,0.020701041001184587,0.0,0.020701041001184587,False,False
E004,17.5,38.0,39.995,38.9975,stable_43deg,0.0,1.0,0.002904813676053951,0.05389632340015366,-2.5368817194033495,17.1875,1.305906560549618,0.6744907594765952,1.305906560549618,False,False
E004,17.5,38.5,40.495,39.4975,stable_43deg,0.0,1.0,0.003183141949247404,0.056419340205707866,-2.497143993989655,17.1875,1.4590767218627732,0.6744907594765952,1.4590767218627732,False,False
E004,17.5,39.0,40.995,39.9975,stable_43deg,0.0,1.0,0.002929780025167225,0.054127442440662435,-2.5331649862815206,17.1875,1.3202328111314463,0.6744907594765952,1.3202328111314463,False,False
E004,17.5,39.5,41.495,40.4975,stable_43deg,0.0,1.0,0.00336012245273758,0.05796656323034496,-2.473644895354446,17.1875,1.549654647277404,0.6744907594765952,1.549654647277404,False,False
E004,17.5,40.0,41.995,40.9975,stable_43deg,0.0,1.0,0.004315811494053763,0.06569483612928617,-2.3649375326823905,17.1875,1.9686701823404185,0.6744907594765952,1.9686701823404185,False,False
E004,17.5,40.5,42.495,41.4975,stable_43deg,0.0,1.0,0.004055745478309515,0.06368473504937831,-2.391929307332034,17.1875,1.8646296406593537,0.6744907594765952,1.8646296406593537,False,False
E004,17.5,41.0,42.995,41.9975,stable_43deg,0.0,1.0,0.002211157257106776,0.04702294394342804,-2.6553803693773874,17.1875,0.8491502378623763,0.6744907594765952,0.8491502378623763,False,False
E004,17.5,41.5,43.495,42.4975,stable_43deg,0.0,1.0,0.002175184644210326,0.046638874817155763,-2.66250387132634,17.96875,0.8216925026428454,1.3489815189531904,1.3489815189531904,False,False
E004,17.5,42.0,43.995,42.9975,stable_43deg,0.0,1.0,0.002807451490171947,0.052985389402852814,-2.5516877391564967,17.96875,1.248836348040329,1.3489815189531904,1.3489815189531904,False,False
E004,17.5,42.5,44.495,43.4975,stable_43deg,0.0,1.0,0.0033794182845022108,0.058132764294347904,-2.471158050483644,17.96875,1.5592402595905401,1.3489815189531904,1.5592402595905401,False,False
E004,17.5,43.0,44.995,43.9975,stable_43deg,0.0,1.0,0.002879866939459572,0.05366439172728572,-2.5406275777940484,17.1875,1.2914680458136476,0.6744907594765952,1.2914680458136476,False,False
E004,17.5,43.5,45.495,44.4975,stable_43deg,0.0,1.0,0.00368089446409855,0.0606703755064904,-2.4340466341471094,17.1875,1.702287239951114,0.6744907594765952,1.702287239951114,False,False
E004,17.5,44.0,45.995,44.9975,stable_43deg,0.0,1.0,0.0030639037101626663,0.055352540232248296,-2.513724887473547,17.1875,1.3951652094849474,0.6744907594765952,1.3951652094849474,False,False
E004,17.5,44.5,46.495,45.4975,stable_43deg,0.0,1.0,0.0031506481435853435,0.056130634626604246,-2.501600095027101,17.1875,1.4419005572074572,0.6744907594765952,1.4419005572074572,False,False
E004,17.5,45.0,46.995,45.9975,stable_43deg,0.0,1.0,0.0023685028130704805,0.04866726634063681,-2.625526095124219,17.1875,0.9642243634103145,0.6744907594765952,0.9642243634103145,False,False
E004,17.5,45.5,47.495,46.4975,stable_43deg,0.0,1.0,0.0035927931113591723,0.05993991250710308,-2.444567790638942,17.1875,1.6617331513544986,0.6744907594765952,1.6617331513544986,False,False
E004,17.5,46.0,47.995,46.9975,stable_43deg,0.0,1.0,0.002781466110586544,0.05273960665938403,-2.5557262271396266,17.1875,1.2332698844494345,0.6744907594765952,1.2332698844494345,False,False
E004,17.5,46.5,48.495,47.4975,stable_43deg,0.0,1.0,0.002864697171350426,0.0535228658738527,-2.542921280769046,17.1875,1.2826269042780583,0.6744907594765952,1.2826269042780583,False,False
E004,17.5,47.0,48.995,47.9975,stable_43deg,0.0,1.0,0.0023562129102297877,0.04854083755179537,-2.627785468740558,17.1875,0.9555155453368447,0.6744907594765952,0.9555155453368447,False,False
E004,17.5,47.5,49.495,48.4975,stable_43deg,0.0,1.0,0.0022175483923877128,0.04709085253409321,-2.6541268940136513,17.1875,0.8539817933091648,0.6744907594765952,0.8539817933091648,False,False
E004,17.5,48.0,49.995,48.9975,stable_43deg,0.0,1.0,0.0028628747130630618,0.053505838121302815,-2.5431976574328,17.1875,1.2815616027860965,0.6744907594765952,1.2815616027860965,False,False
E004,17.5,48.5,50.495,49.4975,stable_43deg,0.0,1.0,0.0034222987166916377,0.058500416380497994,-2.465682085575499,17.1875,1.580347517733622,0.6744907594765952,1.580347517733622,False,False
E004,17.5,49.0,50.995,49.9975,stable_43deg,0.0,1.0,0.003092032414179605,0.055606046561319254,-2.509755961964078,17.1875,1.4104635425977874,0.6744907594765952,1.4104635425977874,False,False
E004,17.5,49.5,51.495,50.4975,stable_43deg,0.0,1.0,0.002430282309517206,0.04929789356065029,-2.6143432744082267,17.1875,1.0073288550532693,0.6744907594765952,1.0073288550532693,False,False
E004,17.5,50.0,51.995,50.9975,stable_43deg,0.0,1.0,0.0023681542806484,0.04866368544046371,-2.625590007586089,17.1875,0.9639780110589247,0.6744907594765952,0.9639780110589247,False,False
E004,17.5,50.5,52.495,51.4975,stable_43deg,0.0,1.0,0.004390087856358889,0.06625773808664834,-2.3575267883797304,17.96875,1.997235101154262,1.3489815189531904,1.997235101154262,False,False
E004,17.5,51.0,52.995,51.9975,stable_43deg,0.0,1.0,0.010368209590700558,0.10182440567320075,-1.9842962322330604,17.96875,3.43586259925164,1.3489815189531904,3.43586259925164,False,False
E004,17.5,51.5,53.495,52.4975,stable_43deg,0.0,1.0,0.013329506914638065,0.11545348377003643,-1.875185915718366,17.96875,3.8564313310423546,1.3489815189531904,3.8564313310423546,False,False
E004,17.5,52.0,53.995,52.9975,stable_43deg,0.0,1.0,0.012040561262117291,0.10972949130528807,-1.9193532682809213,17.96875,3.6861870494094107,1.3489815189531904,3.6861870494094107,False,False
E004,17.5,52.5,54.495,53.4975,stable_43deg,0.0,1.0,0.012717170508681777,0.11277043277686655,-1.8956095057599123,17.96875,3.7777080385365553,1.3489815189531904,3.7777080385365553,False,False
E004,17.5,53.0,54.995,53.9975,stable_43deg,0.0,1.0,0.013474049613753711,0.11607777398689945,-1.8705018578338828,17.96875,3.8744861616673396,1.3489815189531904,3.8744861616673396,False,False
E004,17.5,53.5,55.495,54.4975,stable_43deg,0.0,1.0,0.011428011738202381,0.10690187902091516,-1.942029322206524,17.96875,3.598781572584273,1.3489815189531904,3.598781572584273,False,False
E004,17.5,54.0,55.995,54.9975,stable_43deg,0.0,1.0,0.013136177224831257,0.11461316340120474,-1.8815310009640476,17.96875,3.83197402452798,1.3489815189531904,3.83197402452798,False,False
E004,17.5,54.5,56.495,55.4975,stable_43deg,0.0,1.0,0.008704942336447493,0.09330028047357357,-2.060234101404273,17.96875,3.1431579829294534,1.3489815189531904,3.1431579829294534,False,False
E004,17.5,55.0,56.995,55.9975,stable_43deg,0.0,1.0,0.012830548016681816,0.11327200897256928,-1.8917547937000438,17.96875,3.7925661327500286,1.3489815189531904,3.7925661327500286,False,False
E004,17.5,55.5,57.495,56.4975,stable_43deg,0.0,1.0,0.008598943441562625,0.09273048819866433,-2.065554907557372,17.96875,3.1226487884976715,1.3489815189531904,3.1226487884976715,False,False
E004,17.5,56.0,57.995,56.9975,stable_43deg,0.0,1.0,0.012615090068019332,0.11231691799555102,-1.8991096444009328,17.96875,3.764216657369611,1.3489815189531904,3.764216657369611,False,False
E004,17.5,56.5,58.495,57.4975,stable_43deg,0.0,1.0,0.011888247902287707,0.10903324218919525,-1.9248821472684707,17.96875,3.6648758324842463,1.3489815189531904,3.6648758324842463,False,False
E004,17.5,57.0,58.995,57.9975,stable_43deg,0.0,1.0,0.008191540581851913,0.09050713000560737,-2.0866344128576926,17.96875,3.041397252491564,1.3489815189531904,3.041397252491564,False,False
E004,17.5,57.5,59.495,58.4975,stable_43deg,0.0,1.0,0.007725849121493939,0.08789680950690952,-2.112053777467725,17.96875,2.9434176087836543,1.3489815189531904,2.9434176087836543,False,False
E004,17.5,58.0,59.995,58.9975,stable_43deg,0.0,1.0,0.008074216827702362,0.08985664598515995,-2.092899592080739,17.96875,3.0172479459507535,1.3489815189531904,3.0172479459507535,False,False
E004,17.5,58.5,60.495,59.4975,stable_43deg,0.0,1.0,0.01141687855251681,0.10684979434943621,-1.9424526187450928,17.96875,3.597149964372658,1.3489815189531904,3.597149964372658,False,False
E004,17.5,59.0,60.995,59.9975,stable_43deg,0.0,1.0,0.011609268200968567,0.10774631409458314,-1.9351951554808833,17.96875,3.6251240571857353,1.3489815189531904,3.6251240571857353,False,False
E004,17.5,59.5,61.495,60.4975,stable_43deg,0.0,1.0,0.0071469755603925,0.08453978684851589,-2.145877702998151,17.96875,2.8130423526308688,1.3489815189531904,2.8130423526308688,False,False
E004,17.5,60.0,61.995,60.9975,stable_43deg,0.0,1.0,0.012593683221642843,0.11222158090867747,-1.8998472350313158,17.96875,3.761373593891199,1.3489815189531904,3.761373593891199,False,False
E004,17.5,60.5,62.495,61.4975,stable_43deg,0.0,1.0,0.010173205103741088,0.10086230764632093,-1.9925421995281007,17.96875,3.404078290320635,1.3489815189531904,3.404078290320635,False,False
E004,17.5,61.0,62.995,61.9975,stable_43deg,0.0,1.0,0.010885340589658909,0.10433283562550626,-1.9631579778405837,17.96875,3.5173405852578137,1.3489815189531904,3.5173405852578137,False,False
E004,17.5,61.5,63.495,62.4975,stable_43deg,0.0,1.0,0.012272188007813625,0.11077990796084651,-1.9110780000272185,17.96875,3.718084299695721,1.3489815189531904,3.718084299695721,False,False
E004,17.5,62.0,63.995,62.9975,stable_43deg,0.0,1.0,0.015555999633425896,0.12472369315180615,-1.8081020757586428,17.96875,4.115007846964314,1.3489815189531904,4.115007846964314,False,False
E004,17.5,62.5,64.495,63.4975,stable_43deg,0.0,1.0,0.011127844921051734,0.1054886009057459,-1.9535889353525293,17.96875,3.5542247241019207,1.3489815189531904,3.5542247241019207,False,False
E004,17.5,63.0,64.995,63.9975,stable_43deg,0.0,1.0,0.005067469329772237,0.07118615967849536,-2.295208871140328,17.96875,2.2374412361780243,1.3489815189531904,2.2374412361780243,False,False
E004,17.5,63.5,65.495,64.4975,stable_43deg,0.0,1.0,0.006587267596670939,0.08116198369107878,-2.1812946937169806,17.96875,2.6765265826628135,1.3489815189531904,2.6765265826628135,False,False
E004,17.5,64.0,65.995,64.9975,stable_43deg,0.0,1.0,0.013742087824620459,0.11722665151159295,-1.8619472802437962,17.96875,3.907460017513349,1.3489815189531904,3.907460017513349,False,False
E004,17.5,64.5,66.495,65.4975,stable_43deg,0.0,1.0,0.01703615716143762,0.13052263084016358,-1.7686283621395955,17.96875,4.267160367515355,1.3489815189531904,4.267160367515355,False,False
E004,17.5,65.0,66.995,65.9975,stable_43deg,0.0,1.0,0.017928455845222457,0.13389718385844587,-1.7464571140506442,17.96875,4.352620056285772,1.3489815189531904,4.352620056285772,False,False
E004,17.5,65.5,67.495,66.4975,stable_43deg,0.0,1.0,0.01611092482465994,0.12692881794399544,-1.7928795288099344,17.96875,4.17368357506543,1.3489815189531904,4.17368357506543,False,False
E004,17.5,66.0,67.995,66.9975,stable_43deg,0.0,1.0,0.014985001038827262,0.12241323882173555,-1.8243432226111005,17.96875,4.052405897370987,1.3489815189531904,4.052405897370987,False,False
E004,17.5,66.5,68.495,67.4975,stable_43deg,0.0,1.0,0.010330810384052628,0.10164059417404361,-1.9858656096015779,17.96875,3.4298133907930657,1.3489815189531904,3.4298133907930657,False,False
E004,17.5,67.0,68.995,67.9975,stable_43deg,0.0,1.0,0.006081278307906682,0.07798255130416472,-2.2160051207737514,17.96875,2.542734281865902,1.3489815189531904,2.542734281865902,False,False
E004,17.5,67.5,69.495,68.4975,stable_43deg,0.0,1.0,0.006315319410561646,0.07946898395324836,-2.199604679196324,17.96875,2.6059502373809558,1.3489815189531904,2.6059502373809558,False,False
E004,17.5,68.0,69.995,68.9975,stable_43deg,0.0,1.0,0.006911002776959826,0.083132441182488,-2.160458932524001,17.96875,2.7568386002679084,1.3489815189531904,2.7568386002679084,False,False
E004,17.5,68.5,70.495,69.4975,stable_43deg,0.0,1.0,0.010324983655056512,0.1016119267362671,-1.9861106271799762,17.96875,3.4288689637626524,1.3489815189531904,3.4288689637626524,False,False
E004,17.5,69.0,70.995,69.9975,stable_43deg,0.0,1.0,0.008470508310162174,0.09203536445389986,-2.072090527133913,17.96875,3.097457062136926,1.3489815189531904,3.097457062136926,False,False
E004,17.5,69.5,71.495,70.4975,stable_43deg,0.0,1.0,0.013888147597708938,0.11784798512367081,-1.8573556766340356,17.96875,3.925158480580154,1.3489815189531904,3.925158480580154,False,False
E004,17.5,70.0,71.995,70.9975,stable_43deg,0.0,1.0,0.009100801707600883,0.09539812213875534,-2.040920348134851,17.96875,3.217603378911286,1.3489815189531904,3.217603378911286,False,False
E004,17.5,70.5,72.495,71.4975,stable_43deg,0.0,1.0,0.01022931327702394,0.1011400676142939,-1.9901535207364933,17.96875,3.413285518767327,1.3489815189531904,3.413285518767327,False,False
E004,17.5,71.0,72.995,71.9975,stable_43deg,0.0,1.0,0.012436286007715309,0.11151809722065432,-1.9053092986790041,17.96875,3.740319918540903,1.3489815189531904,3.740319918540903,False,False
E004,17.5,71.5,73.495,72.4975,stable_43deg,0.0,1.0,0.01061014801950835,0.10300557275947914,-1.9742785573232322,17.96875,3.4744760041696865,1.3489815189531904,3.4744760041696865,False,False
E004,17.5,72.0,73.995,72.9975,stable_43deg,0.0,1.0,0.008285527592455103,0.0910248734822252,-2.0816798320609764,17.96875,3.0604948211614245,1.3489815189531904,3.0604948211614245,False,False
E004,17.5,72.5,74.495,73.4975,stable_43deg,0.0,1.0,0.010260715578411166,0.10129519030245793,-1.9888223506356515,17.96875,3.418416550726467,1.3489815189531904,3.418416550726467,False,False
E004,17.5,73.0,74.995,73.9975,stable_43deg,0.0,1.0,0.009971919003449629,0.09985949631081477,-2.0012212576951134,17.96875,3.370624620649108,1.3489815189531904,3.370624620649108,False,False
E004,17.5,73.5,75.495,74.4975,stable_43deg,0.0,1.0,0.0061000334639355076,0.07810271098966737,-2.2146677825035495,17.96875,2.547889089204384,1.3489815189531904,2.547889089204384,False,False
E004,17.5,74.0,75.995,74.9975,stable_43deg,0.0,1.0,0.007558944412415218,0.08694219005991981,-2.121538848397134,17.96875,2.9068571406340697,1.3489815189531904,2.9068571406340697,False,False
E004,17.5,74.5,76.495,75.4975,stable_43deg,0.0,1.0,0.006647994175795148,0.08153523272668785,-2.177309369702456,17.96875,2.6918881242667916,1.3489815189531904,2.6918881242667916,False,False
E004,17.5,75.0,76.995,75.9975,stable_43deg,0.0,1.0,0.008004984332798138,0.08947057802874718,-2.096639513736683,17.96875,3.0028323145230402,1.3489815189531904,3.0028323145230402,False,False
E004,17.5,75.5,77.495,76.4975,stable_43deg,0.0,1.0,0.009628327468181418,0.098124041234457,-2.016449147395171,17.96875,3.3119282987651952,1.3489815189531904,3.3119282987651952,False,False
E004,17.5,76.0,77.995,76.9975,stable_43deg,0.0,1.0,0.008591777862207488,0.09269184355814425,-2.0659169600505534,17.96875,3.1212532471523353,1.3489815189531904,3.1212532471523353,False,False
E004,17.5,76.5,78.495,77.4975,stable_43deg,0.0,1.0,0.008818061771747036,0.09390453541627815,-2.054626863205896,17.96875,3.1647712375993016,1.3489815189531904,3.1647712375993016,False,False
E004,17.5,77.0,78.995,77.9975,stable_43deg,0.0,1.0,0.0077751282718116245,0.08817668780245505,-2.109292437377595,17.96875,2.954061270509192,1.3489815189531904,2.954061270509192,False,False
E004,17.5,77.5,79.495,78.4975,stable_43deg,0.0,1.0,0.007553729366215909,0.08691219342656074,-2.1218385790616483,17.96875,2.9057018205004637,1.3489815189531904,2.9057018205004637,False,False
E004,17.5,78.0,79.995,78.9975,stable_43deg,0.0,1.0,0.00787397737808315,0.0887354347376692,-2.1038058372709316,17.96875,2.9752095223190147,1.3489815189531904,2.9752095223190147,False,False
E004,17.5,78.5,80.495,79.4975,stable_43deg,0.0,1.0,0.008848907837361785,0.09406863365310345,-2.053110328113138,17.96875,3.170616764044927,1.3489815189531904,3.170616764044927,False,False
E004,17.5,79.0,80.995,79.9975,stable_43deg,0.0,1.0,0.009570033568235273,0.09782654838148627,-2.0190865388716643,17.96875,3.3017624003979673,1.3489815189531904,3.3017624003979673,False,False
E004,17.5,79.5,81.495,80.4975,stable_43deg,0.0,1.0,0.007384744237297651,0.08593453460220547,-2.1316645414155104,17.96875,2.867827376930038,1.3489815189531904,2.867827376930038,False,False
E004,17.5,80.0,81.995,80.9975,stable_43deg,0.0,1.0,0.004382237636954681,0.06619847156056309,-2.3583040755156572,17.96875,1.9942390263976648,1.3489815189531904,1.9942390263976648,False,False
E004,17.5,80.5,82.495,81.4975,stable_43deg,0.0,1.0,0.0021128173103024672,0.045965392528536805,-2.6751380536138716,15.625,0.7729936976937805,0.6744907594765952,0.7729936976937805,False,False
E004,17.5,81.0,82.995,81.9975,stable_43deg,0.0,1.0,0.0007911161603294011,0.028126787237958785,-3.1017597439533406,15.625,0.8714314033581199,0.6744907594765952,0.8714314033581199,False,False
